FREQ,FREQ_LABEL,REF_AREA,REF_AREA_LABEL,INDICATOR,INDICATOR_LABEL,UNIT_MEASURE,UNIT_MEASURE_LABEL,TYPE,TYPE_LABEL,AGG_METHOD,AGG_METHOD_LABEL,DATABASE_ID,DATABASE_ID_LABEL,UNIT_MULT,UNIT_MULT_LABEL,OBS_STATUS,OBS_STATUS_LABEL,OBS_CONF,OBS_CONF_LABEL,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
A,Annual,PSE,West Bank and Gaza,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_ELEC_CONSP,Type: Electricity consumption,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,1.5,1.6,2.9,3.3,4.9,5.9
A,Annual,PSE,West Bank and Gaza,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_HEATRSNG,Type: Heat raising,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,4.1,4.1,4.2,4.2,4.3,4.3,4.4,4.4,4.5,4.5,4.5,4.6,6.7,7.5,7.8,7.6,5.9,7.2,6.7,6.7,6.1,6.3,5.9,5.8,6.8,6.7,6.8,5.4,5.3,6.3,5.7,5.8
A,Annual,PSE,West Bank and Gaza,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_TRNSPRT,Type: Transport,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,Annual,PYF,French Polynesia,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_ELEC_CONSP,Type: Electricity consumption,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.6,0.4,0.5,0.4,0.4,0.5,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.6,0.5,0.5,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.6
A,Annual,PYF,French Polynesia,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_HEATRSNG,Type: Heat raising,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
A,Annual,PYF,French Polynesia,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_TRNSPRT,Type: Transport,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,Annual,QAT,Qatar,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_ELEC_CONSP,Type: Electricity consumption,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,Annual,QAT,Qatar,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_HEATRSNG,Type: Heat raising,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.3,0.2,0.4,0.3,0.5,0.5,0.2,0.2,0.3,0.3,0.4,0.4,0.3,0.4,0.3,0.2
A,Annual,QAT,Qatar,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_TRNSPRT,Type: Transport,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,Annual,REU,Reunion,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_ELEC_CONSP,Type: Electricity consumption,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,1.7,1.5,2.0,2.1,2.4,2.6,2.6,2.4,2.4,2.5,2.7,2.4,2.7,2.8,2.8,2.5,2.8,3.1,3.0,2.7,3.0,,,,,,,,,,,
A,Annual,REU,Reunion,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_HEATRSNG,Type: Heat raising,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,5.4,6.0,4.0,3.2,3.2,3.2,2.8,2.5,2.1,0.6,0.7,0.7,0.7,0.8,0.9,0.9,1.0,2.6,2.8,2.9,3.3,,,,,,,,,,,
A,Annual,REU,Reunion,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_TRNSPRT,Type: Transport,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
A,Annual,ROU,Romania,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_ELEC_CONSP,Type: Electricity consumption,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,33.0,40.5,30.0,28.4,27.5,34.7,34.6,40.0,44.0,42.1,32.9,34.4,35.5,30.9,39.1,45.6,41.8,36.9,38.5,35.1,48.2,39.1,37.6,48.9,61.2,60.0,63.4,59.6,65.1,66.7,68.4,71.7
A,Annual,ROU,Romania,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_HEATRSNG,Type: Heat raising,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,24.1,28.2,28.3,41.7,48.9,55.0,105.4,138.5,124.3,117.8,115.2,89.1,95.7,119.1,129.0,133.8,129.7,135.9,159.8,158.0,165.6,146.1,154.5,148.1,146.9,141.8,145.9,148.0,144.5,145.6,143.6,152.1
A,Annual,ROU,Romania,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_TRNSPRT,Type: Transport,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,2.2,2.4,2.5,2.0,1.7,2.4,2.4,2.9,2.8,2.0,1.9,1.8,2.2,1.7,1.7,2.0,1.4,3.1,5.9,8.2,6.5,9.5,10.2,9.9,8.6,10.0,12.3,13.9,14.0,18.9,22.0,22.8
A,Annual,RUS,Russian Federation,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_ELEC_CONSP,Type: Electricity consumption,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,399.1,403.7,410.9,411.0,408.3,406.8,349.9,356.3,358.2,363.7,369.2,391.6,361.8,342.4,385.7,371.4,375.0,387.5,368.0,384.3,372.2,363.2,363.2,404.1,386.3,371.2,406.0,419.4,422.0,426.4,479.6,497.6
A,Annual,RUS,Russian Federation,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_HEATRSNG,Type: Heat raising,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,462.2,436.1,408.0,402.6,265.1,231.8,199.8,173.9,142.7,190.7,148.3,145.6,133.4,133.6,127.2,130.5,124.0,141.3,119.9,109.2,110.4,114.9,121.4,116.7,107.3,109.0,111.0,102.1,106.0,113.8,115.9,117.9
A,Annual,RUS,Russian Federation,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_TRNSPRT,Type: Transport,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,57.3,54.7,53.3,50.1,49.3,47.9,42.4,43.0,41.5,41.4,41.1,43.8,44.6,46.2,54.8,54.5,54.1,54.7,47.6,51.6,49.5,51.4,51.6,56.0,53.8,46.9,50.7,47.6,51.1,51.6,55.4,56.3
A,Annual,RWA,Rwanda,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_ELEC_CONSP,Type: Electricity consumption,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,0.4,0.4,0.5,0.4,0.4,0.5,0.5,0.4,0.4,0.4,0.4,0.6,0.6,0.5,0.3,0.3,0.1,0.2,0.3,0.4,0.4,0.5,0.6,0.5,0.7,0.9,0.9,1.1,1.2,1.3,1.6,1.6
A,Annual,RWA,Rwanda,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_HEATRSNG,Type: Heat raising,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,27.5,27.5,27.5,27.5,22.9,47.1,50.7,64.9,63.0,65.5,44.5,44.5,44.6,44.5,44.6,52.7,54.5,56.2,58.0,59.8,61.7,63.4,65.4,67.2,67.9,68.0,68.1,68.6,68.9,68.9,69.1,69.1
A,Annual,RWA,Rwanda,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_TRNSPRT,Type: Transport,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,Annual,SAS,South Asia,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_ELEC_CONSP,Type: Electricity consumption,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,269.8,279.8,286.8,286.9,325.2,296.4,275.8,290.9,309.4,283.2,254.3,260.5,271.7,326.1,355.6,439.7,514.5,546.6,498.3,513.1,593.6,653.7,637.5,731.6,757.0,750.2,832.1,897.0,1005.3,1139.9,1128.4,1197.2
A,Annual,SAS,South Asia,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_HEATRSNG,Type: Heat raising,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,5777.8,5881.2,5955.8,6057.9,6180.6,6251.0,6393.2,6505.5,6586.6,6694.7,6818.6,6919.5,6979.6,7067.3,7192.6,7363.6,7516.0,7653.8,7765.5,7845.9,8008.4,8054.4,8166.0,8416.3,8580.3,8782.0,8920.2,9133.1,9463.5,9553.0,9773.5,9998.8
A,Annual,SAS,South Asia,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_TRNSPRT,Type: Transport,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,3.8,4.0,4.2,4.4,4.8,4.3,4.2,4.4,4.7,4.6,7.0,7.5,8.0,8.7,9.2,10.5,11.5,13.3,9.5,9.2,16.7,16.7,17.9,18.2,25.5,34.8,26.1,45.2,55.7,51.9,74.5,102.4
A,Annual,SAU,Saudi Arabia,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_ELEC_CONSP,Type: Electricity consumption,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.2,0.2,0.9,2.1,3.3
A,Annual,SAU,Saudi Arabia,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_HEATRSNG,Type: Heat raising,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,0.5,0.5,0.3,0.2,0.5,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
A,Annual,SAU,Saudi Arabia,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_TRNSPRT,Type: Transport,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,Annual,SDN,Sudan,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_ELEC_CONSP,Type: Electricity consumption,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,2.9,2.8,3.1,2.9,2.9,2.5,2.6,2.4,2.6,3.7,3.6,3.0,3.3,3.0,2.9,3.6,3.8,4.0,4.1,9.0,17.9,18.4,19.2,24.5,27.4,24.4,23.7,28.1,27.6,30.3,32.5,30.7
A,Annual,SDN,Sudan,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_HEATRSNG,Type: Heat raising,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,179.8,182.3,184.9,187.4,211.0,213.0,226.1,231.2,236.4,241.3,243.3,250.6,255.9,261.7,267.5,273.3,291.0,268.5,265.6,273.2,277.9,279.4,278.3,280.1,282.0,283.8,285.7,287.6,295.2,302.2,308.8,316.6
A,Annual,SDN,Sudan,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_TRNSPRT,Type: Transport,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,Annual,SEN,Senegal,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_ELEC_CONSP,Type: Electricity consumption,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.5,1.1,1.4,2.0,3.2
A,Annual,SEN,Senegal,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_HEATRSNG,Type: Heat raising,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,24.7,24.9,25.1,25.3,25.4,26.1,26.9,27.7,28.4,29.3,28.4,29.0,29.4,29.3,29.0,28.5,31.1,33.8,34.7,54.2,51.9,53.6,55.2,44.7,48.9,47.2,46.1,37.3,37.5,41.8,46.1,44.6
A,Annual,SEN,Senegal,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_TRNSPRT,Type: Transport,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,Annual,SGP,Singapore,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_ELEC_CONSP,Type: Electricity consumption,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,0.2,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,1.4,1.4,1.5,1.4,1.5,1.5,1.6,1.7,1.7,1.8,1.9,2.0,2.4,2.6,3.0,3.2,3.3,3.5,4.0,4.1,5.2
A,Annual,SGP,Singapore,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_HEATRSNG,Type: Heat raising,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,Annual,SGP,Singapore,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_TRNSPRT,Type: Transport,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.2,0.3
A,Annual,SHN,"Saint Helena, Ascension and Tristan da Cunha (UK)",WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_ELEC_CONSP,Type: Electricity consumption,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,Annual,SHN,"Saint Helena, Ascension and Tristan da Cunha (UK)",WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_HEATRSNG,Type: Heat raising,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,Annual,SHN,"Saint Helena, Ascension and Tristan da Cunha (UK)",WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_TRNSPRT,Type: Transport,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,Annual,SLB,Solomon Islands,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_ELEC_CONSP,Type: Electricity consumption,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,Annual,SLB,Solomon Islands,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_HEATRSNG,Type: Heat raising,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.9,2.9,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.1,3.1,3.1,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.3,3.2
A,Annual,SLB,Solomon Islands,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_TRNSPRT,Type: Transport,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,Annual,SLE,Sierra Leone,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_ELEC_CONSP,Type: Electricity consumption,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.3,0.3,0.2,0.2,0.4,0.4,0.6,0.6,0.6,0.6,0.6,0.6
A,Annual,SLE,Sierra Leone,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_HEATRSNG,Type: Heat raising,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,38.1,37.2,36.7,35.9,35.1,36.6,36.4,39.0,39.8,40.7,41.6,41.5,41.4,41.2,41.2,41.2,41.2,41.2,41.3,41.4,41.5,41.6,41.8,41.9,42.1,42.2,42.3,42.5,42.6,42.8,43.0,43.2
A,Annual,SLE,Sierra Leone,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_TRNSPRT,Type: Transport,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,Annual,SLV,El Salvador,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_ELEC_CONSP,Type: Electricity consumption,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,6.1,5.1,5.6,5.8,5.4,5.8,7.2,6.1,6.2,7.8,7.4,7.0,7.1,8.2,7.8,9.1,9.7,10.3,11.2,10.0,11.8,11.7,11.7,12.3,12.9,12.6,12.9,16.6,17.4,16.2,18.2,20.0
A,Annual,SLV,El Salvador,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_HEATRSNG,Type: Heat raising,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,49.5,51.7,53.5,53.0,53.1,53.3,53.6,54.4,55.6,55.7,23.4,24.2,25.1,26.1,27.6,28.9,30.0,21.1,21.9,23.1,22.2,18.6,19.7,13.7,9.6,8.2,8.0,8.7,7.6,6.7,5.8,5.7
