STRUCTURE,STRUCTURE_ID,ACTION,FREQ,REF_AREA,INDICATOR,SEX,AGE,URBANISATION,UNIT_MEASURE,COMP_BREAKDOWN_1,COMP_BREAKDOWN_2,COMP_BREAKDOWN_3,AGG_METHOD,UNIT_TYPE,DECIMALS,DATABASE_ID,TIME_FORMAT,UNIT_MULT,OBS_STATUS,OBS_CONF,FREQ_LABEL,REF_AREA_LABEL,INDICATOR_LABEL,SEX_LABEL,AGE_LABEL,URBANISATION_LABEL,UNIT_MEASURE_LABEL,COMP_BREAKDOWN_1_LABEL,COMP_BREAKDOWN_2_LABEL,COMP_BREAKDOWN_3_LABEL,AGG_METHOD_LABEL,UNIT_TYPE_LABEL,DECIMALS_LABEL,DATABASE_ID_LABEL,TIME_FORMAT_LABEL,UNIT_MULT_LABEL,OBS_STATUS_LABEL,OBS_CONF_LABEL,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,ECU,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,Ecuador,Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,19.28,19.69,19.62,19.9,19.29,19.26,19.09,19.91,20.31,20.05,19.95,19.76,19.78,20.25,20.05,20.19,20.17,19.86,19.92,20.42,20.18,19.72,20.6,20.14,19.51,19.67,20.07,20.65,20.6,20.62,20.78,20.6,20.76,20.98,19.99,19.77,19.96,20.78,20.25,20.02,20.38,20.57,20.62,20.48,20.31,20.33,19.82,20.59,20.63,19.55,19.67,19.83,20.08,19.96,20.44,20.72,20.78,20.61,20.67,20.91,21.04,20.8,20.78,20.77,20.91,21.49,21.5,21.14,20.93,21.16,21.29,20.99,20.87,21.73
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,FRO,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,Faroe Islands,Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,6.78,6.52,6.28,7.68,6.76,6.55,6.78,6.82,6.67,7.59,7.39,6.95,6.45,6.67,6.99,6.38,6.39,6.65,6.37,6.41,6.3,6.85,7.17,6.33,7.2,6.48,6.92,6.58,6.24,5.66,6.57,5.99,6.69,6.16,6.89,6.21,6.5,7.02,6.64,6.73,7.02,7.16,6.82,6.38,6.57,6.41,6.67,7.15,6.74,6.73,6.7,6.86,7.63,7.92,7.52,7.08,7.62,7.16,7.17,7.69,6.78,7.49,6.71,7.05,7.93,7.11,7.24,7.67,7.3,7.18,7.23,7.19,7.52,7.28
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,GLP,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,Guadeloupe,Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,25.01,25.5,25.63,25.64,25.25,25.27,25.29,25.37,25.99,25.6,25.71,25.44,25.5,25.64,25.5,25.41,25.64,25.42,25.52,26.09,25.84,25.41,25.5,25.58,25.04,25.12,25.09,25.44,25.58,25.61,25.86,25.89,25.36,25.79,25.23,25.15,25.31,25.96,25.65,25.26,25.6,25.54,25.66,25.66,25.48,25.98,25.59,25.86,26.25,25.78,25.57,25.85,25.91,26.01,25.83,26.32,26.05,26.06,25.64,25.9,26.57,25.93,26.02,25.9,25.85,26.04,26.19,26.07,25.75,26.06,26.21,26.04,25.91,26.43
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,BRA,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,Brazil,Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,24.29,24.39,24.3,24.45,24.35,24.26,23.73,24.57,25.01,24.59,24.29,24.97,24.24,24.9,24.0,24.18,24.19,24.25,23.9,24.77,24.47,23.95,24.46,24.52,23.84,23.99,24.04,24.36,24.19,24.24,24.5,24.37,24.5,24.78,24.39,24.15,24.34,24.95,24.56,24.23,24.65,24.55,24.51,24.68,24.7,24.79,24.55,24.87,25.35,24.58,24.47,24.79,25.2,24.98,24.85,25.17,24.94,25.14,24.79,25.01,25.33,24.9,25.17,25.06,25.17,25.69,25.57,25.39,25.1,25.53,25.2,24.98,24.8,25.55
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,SMR,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,San Marino,Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,14.69,14.11,14.59,14.07,13.59,14.08,13.22,14.05,14.42,14.39,14.23,14.75,13.81,13.55,13.69,13.76,14.25,14.29,14.03,13.69,14.13,13.92,13.89,13.87,14.1,14.26,13.52,14.22,13.27,13.88,13.05,13.75,14.36,14.2,13.57,14.02,13.9,14.1,14.54,13.85,14.5,13.6,14.42,14.35,15.07,14.1,13.86,14.8,14.84,14.78,15.34,14.98,14.83,15.05,14.44,13.73,14.55,15.14,14.92,15.01,14.14,15.02,14.87,14.57,15.33,15.24,15.01,15.16,15.26,15.28,15.2,14.94,15.7,15.96
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,BVT,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,Bouvet Island,Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,-0.95,-1.14,-1.0,-1.17,-1.3,-0.92,-1.19,-1.16,-1.06,-0.96,-0.9,-1.2,-1.14,-0.83,-0.99,-1.12,-1.22,-1.02,-0.79,-0.7,-0.95,-0.86,-0.68,-1.45,-0.74,-0.75,-0.4,-0.47,-0.68,-0.23,-0.69,-0.63,-0.23,-0.32,-0.39,-0.5,0.03,-0.63,-0.77,-1.26,0.17,-0.56,-1.28,-0.45,-0.5,-0.39,-0.47,-0.6,-0.56,-0.61,-0.95,-0.36,-0.92,-1.09,-1.06,-1.32,-0.52,-1.1,-0.79,-0.68,-0.13,-0.13,-0.7,-0.49,-0.68,-0.56,-0.83,-0.11,-0.22,-0.32,-0.54,-0.72,-0.04,0.21
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,ZAF,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,South Africa,Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,17.35,17.37,17.53,17.79,16.65,16.36,16.85,17.19,17.36,17.19,17.24,17.21,17.58,17.17,17.02,17.16,17.6,16.98,16.55,17.35,17.49,17.04,17.42,17.24,16.66,16.7,16.52,17.28,17.14,17.41,17.48,16.85,17.54,17.97,17.75,17.85,17.81,17.88,17.35,17.17,17.5,17.48,18.0,18.02,17.39,17.48,16.81,17.24,17.83,18.29,17.22,17.57,17.74,18.06,18.01,18.08,17.4,17.81,17.86,17.73,18.19,17.29,17.69,17.82,17.92,18.82,18.8,18.24,18.34,19.1,18.16,17.81,18.09,18.2
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,GUM,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,Guam,Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,26.61,26.81,26.9,26.9,26.78,26.64,26.51,26.76,26.62,26.58,26.73,26.65,26.73,26.59,26.66,26.6,26.83,26.69,26.72,26.88,26.98,26.9,26.54,26.75,26.82,26.69,26.6,26.76,26.67,26.79,26.71,26.99,26.56,26.55,26.91,26.7,26.76,26.83,27.05,26.93,26.79,26.64,26.4,26.39,26.82,26.83,27.04,26.85,27.03,27.12,27.14,27.2,27.1,27.02,27.09,27.06,27.11,27.14,27.14,27.24,27.08,27.09,27.12,27.26,27.35,27.07,27.31,27.52,27.24,27.29,27.33,27.45,27.33,27.42
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,WLF,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,Wallis-et-Futuna (Fr.),Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,26.44,26.51,26.72,26.68,26.37,26.26,26.34,26.59,26.63,26.62,26.58,26.57,26.45,26.6,26.61,26.38,26.67,26.46,26.6,26.71,26.62,26.45,26.53,26.6,26.46,26.33,26.32,26.53,26.47,26.65,26.69,26.51,26.72,26.61,26.42,26.53,26.49,26.46,26.64,26.47,26.79,26.91,26.79,26.5,26.63,26.78,26.74,26.67,26.67,26.62,26.66,26.77,27.11,26.88,27.01,27.04,26.82,27.03,26.62,26.75,27.13,26.74,26.82,27.02,26.9,26.9,27.31,27.15,27.03,27.29,27.2,26.94,26.87,27.27
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,DJI,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,Djibouti,Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,24.72,26.13,26.05,25.64,26.57,26.83,26.88,27.14,27.76,27.38,27.58,27.82,27.69,27.93,27.78,27.4,27.94,27.35,27.3,28.11,27.97,27.08,27.38,27.77,27.15,27.21,27.48,27.62,27.92,27.89,28.22,28.11,27.97,28.29,27.87,27.68,27.58,28.29,27.93,27.79,28.81,28.41,27.9,28.2,27.85,28.12,27.97,28.33,28.64,28.42,28.14,28.1,28.51,28.32,28.6,28.5,28.28,28.3,28.02,28.41,28.17,27.97,27.99,28.13,28.02,28.8,28.94,29.0,28.5,28.68,28.61,28.55,28.61,29.35
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,CUB,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,Cuba,Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,24.54,24.98,25.01,25.36,24.89,24.99,25.06,25.35,25.25,25.54,24.85,25.3,25.09,24.95,25.18,25.12,24.72,25.03,24.62,24.99,24.86,24.94,25.1,24.98,25.06,25.3,24.86,25.01,24.78,24.8,25.11,24.65,25.36,25.11,24.92,24.94,25.17,25.2,25.18,25.28,25.55,25.51,25.05,25.1,25.48,25.44,25.0,25.96,26.15,25.14,25.17,25.18,25.56,25.75,25.43,25.25,25.42,25.52,25.44,25.41,24.99,25.42,25.26,25.6,25.58,26.0,25.75,25.68,25.63,26.1,26.18,25.9,25.86,26.32
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,HTI,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,Haiti,Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,23.95,24.38,24.6,24.63,24.2,23.99,24.17,24.73,25.14,24.98,24.45,24.41,24.47,24.42,24.52,24.37,24.47,24.53,24.36,24.95,24.7,24.14,24.45,24.48,24.15,24.28,24.27,24.8,24.6,24.35,24.86,24.41,24.48,25.05,24.61,24.65,24.72,25.2,24.97,24.81,25.19,25.13,24.87,24.78,24.84,24.88,24.44,25.44,25.39,24.53,24.74,24.97,25.18,25.17,24.81,25.1,25.23,25.28,24.92,25.09,25.25,25.04,25.09,25.36,25.55,25.88,25.53,25.38,25.44,25.68,25.84,25.46,25.38,26.01
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,IOT,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,British Indian Ocean Territory (UK),Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,26.16,26.22,26.29,26.29,26.0,25.86,25.84,26.18,26.25,26.27,26.08,26.19,26.11,26.14,26.06,25.97,26.22,26.13,25.89,26.28,26.31,25.84,26.26,26.23,25.7,25.92,25.97,26.22,26.11,26.33,26.32,26.23,26.35,26.59,25.94,25.84,26.1,26.6,26.53,26.14,26.49,26.64,26.31,26.28,26.34,26.38,26.3,26.59,26.67,26.29,26.4,26.55,26.48,26.7,26.43,26.63,26.58,26.68,26.49,26.51,26.68,26.47,26.72,26.76,26.61,27.09,27.03,26.71,26.69,27.36,27.1,26.68,26.57,26.94
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,SSD,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,South Sudan,Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,25.02,25.7,25.72,25.35,25.64,25.69,25.89,26.12,26.56,26.42,26.6,26.17,25.8,25.98,26.79,27.1,27.35,26.25,26.51,26.92,26.64,26.12,26.5,26.88,26.1,25.96,26.16,26.26,26.18,26.67,26.72,26.93,26.66,27.0,26.77,26.2,26.53,27.37,27.32,26.6,27.65,26.94,26.78,27.17,27.04,27.18,26.79,27.17,27.78,27.15,27.29,27.26,27.77,27.8,27.87,28.18,27.62,27.59,27.56,28.28,28.04,27.54,27.58,28.01,27.86,28.41,28.85,28.72,28.41,28.26,28.02,28.59,28.31,29.21
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,NOR,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,Norway,Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,0.51,1.11,0.26,2.53,1.23,0.08,-0.46,1.3,0.33,2.12,1.17,0.9,-0.86,-0.19,0.48,-0.71,-1.35,1.46,0.46,0.95,0.79,1.27,2.17,1.4,2.44,2.32,1.01,1.07,0.8,0.6,1.12,0.5,1.93,2.1,2.15,0.34,1.08,0.7,1.93,3.09,3.27,2.4,2.55,1.75,1.81,1.95,1.35,2.53,1.81,2.43,3.16,1.92,2.67,2.81,2.94,3.17,3.47,2.99,2.94,2.6,0.69,3.47,1.95,2.79,3.85,3.45,3.21,2.77,3.12,2.82,3.96,2.57,3.31,2.49
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,VEN,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,"Venezuela, RB",Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,24.02,24.28,24.75,24.78,24.28,23.99,23.93,24.84,25.22,25.07,25.11,25.04,25.0,25.15,25.09,24.94,25.26,24.78,24.82,24.95,24.63,24.3,24.59,24.72,24.34,24.42,24.4,24.95,24.95,25.07,25.02,24.92,24.77,25.31,24.78,24.56,24.67,25.45,25.17,24.61,24.95,24.9,24.98,25.0,25.09,25.28,24.92,25.12,25.62,24.77,24.79,25.1,25.28,25.44,25.36,25.71,25.55,25.63,25.35,25.86,25.95,25.45,25.48,25.82,25.89,26.26,26.15,25.54,25.57,25.8,25.96,25.21,25.27,26.16
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,CUW,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,Curacao,Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,25.74,26.42,26.44,26.49,26.04,25.97,25.98,26.17,26.94,26.32,26.67,26.34,26.38,26.45,26.18,26.1,26.41,26.13,26.22,26.81,26.51,26.04,26.25,26.41,25.84,25.83,25.89,26.39,26.42,26.53,26.7,26.7,26.21,26.61,26.07,25.97,26.07,26.87,26.46,26.09,26.36,26.24,26.47,26.54,26.23,26.83,26.45,26.43,26.98,26.49,26.26,26.48,26.62,26.79,26.71,27.09,26.92,26.78,26.42,26.69,27.05,26.71,26.74,26.73,26.55,26.69,26.98,26.95,26.5,26.84,27.07,26.76,26.69,27.22
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,CHN,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,China,Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,6.66,6.46,6.34,6.95,6.06,6.22,5.71,5.68,6.53,6.49,6.41,6.51,6.19,6.47,6.33,6.21,6.22,5.8,6.09,6.03,5.96,6.22,6.14,6.52,6.13,6.59,5.91,6.17,6.48,6.46,6.33,6.39,6.6,6.31,6.05,6.14,6.31,6.78,6.71,6.63,7.01,6.7,6.4,6.55,7.18,6.84,6.49,6.87,7.61,7.44,6.79,7.21,7.33,7.13,7.28,6.98,7.55,7.74,7.19,7.41,7.21,6.93,6.63,7.42,7.35,7.69,7.77,7.8,7.46,7.6,7.6,7.84,7.83,8.0
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,BFA,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,Burkina Faso,Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,26.82,27.09,27.09,27.63,27.19,27.02,27.09,26.55,27.9,27.56,27.47,27.27,27.38,27.76,27.54,27.3,27.85,27.51,27.59,28.12,28.23,27.92,28.18,28.55,27.6,27.45,27.23,27.84,28.02,27.92,28.58,28.21,27.93,28.63,28.48,28.23,28.13,29.01,28.34,27.94,28.53,28.17,27.91,28.57,27.95,28.12,28.48,28.25,28.59,28.1,28.29,28.57,28.73,28.59,28.78,28.95,28.72,28.69,28.31,29.01,29.16,29.08,28.61,28.88,28.95,28.83,29.11,28.91,28.95,29.03,28.99,29.38,28.59,29.36
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,GGY,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,Guernsey,Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,11.83,11.6,11.38,11.62,11.43,11.32,10.84,11.93,11.47,12.37,11.9,12.23,11.03,10.47,11.37,11.09,11.94,11.61,11.39,11.61,11.41,11.66,11.29,11.48,11.58,11.77,11.61,11.54,11.5,11.22,11.32,11.47,11.92,11.63,11.57,11.19,10.8,11.05,11.93,12.59,12.58,11.26,11.7,11.61,12.17,12.36,11.29,12.14,12.18,12.48,12.09,12.11,12.6,12.36,12.26,12.41,12.33,12.69,12.15,12.02,11.12,12.48,11.96,11.59,12.88,12.45,12.36,12.64,12.39,12.58,12.77,12.19,13.17,13.02
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,RWA,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,Rwanda,Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,18.3,18.54,18.65,18.26,18.57,18.25,18.1,18.81,19.14,18.82,18.66,18.35,17.97,18.3,18.15,18.38,18.52,18.5,18.44,18.79,18.66,18.14,18.18,18.66,18.16,18.1,18.2,18.77,18.74,18.99,19.0,18.93,19.05,19.33,18.67,18.64,18.96,19.59,19.16,18.89,19.25,18.98,19.05,19.25,18.99,19.2,18.98,19.3,19.57,18.89,19.23,18.86,19.27,19.51,19.59,19.75,19.4,19.23,19.11,19.51,19.93,19.17,19.33,19.65,19.66,19.96,20.4,20.04,19.68,20.06,20.29,20.09,19.93,20.39
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,NRU,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,Nauru,Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,26.94,26.72,26.77,26.75,26.75,26.8,26.69,26.79,26.96,26.89,26.76,26.6,26.94,27.02,26.89,26.48,26.75,26.69,26.87,26.94,27.03,26.6,26.8,26.95,26.72,26.41,26.42,26.91,27.07,27.06,27.02,27.06,27.05,26.94,26.96,27.03,27.0,26.96,27.11,27.04,27.29,27.21,27.08,26.97,27.16,27.39,27.38,27.18,27.08,26.65,26.99,27.35,27.17,27.61,27.31,27.57,27.27,27.44,26.99,27.27,27.17,27.1,27.2,27.72,27.61,27.49,27.83,27.66,27.85,27.6,27.7,27.41,27.27,27.58
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,BLZ,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,Belize,Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,23.73,24.59,24.49,24.85,23.99,24.15,23.64,24.33,24.7,24.17,24.29,24.37,24.34,24.71,25.09,24.57,24.31,24.69,24.29,24.84,24.51,24.73,24.87,24.84,24.41,24.73,24.11,24.55,24.69,24.79,24.81,24.6,24.92,25.18,24.58,24.82,24.57,24.99,25.04,24.94,25.02,25.28,24.99,25.08,25.33,25.57,24.9,25.58,25.78,24.83,24.7,25.03,25.44,25.59,25.52,25.89,25.38,25.55,25.27,25.87,25.64,25.77,25.61,25.81,25.64,26.17,25.99,25.86,25.63,26.42,26.41,26.25,25.94,26.58
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,STP,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,Sao Tome and Principe,Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,25.0,25.2,25.09,24.83,24.68,24.93,24.63,24.66,24.85,25.28,25.22,25.13,25.06,25.55,25.05,25.01,25.46,25.2,25.26,25.29,25.24,25.04,25.21,25.64,25.13,24.98,24.6,25.11,24.87,25.3,25.07,25.3,25.02,25.34,25.74,25.47,25.32,25.85,25.88,25.52,25.53,25.64,25.25,25.6,25.5,25.86,25.55,25.51,26.37,25.7,25.53,25.34,25.67,25.93,25.61,25.57,25.71,25.85,25.65,25.75,25.73,25.51,25.65,25.52,25.48,25.44,26.03,25.78,25.83,26.15,26.1,26.19,25.83,26.18
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,CZE,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,Czechia,Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,7.98,8.2,7.21,8.07,6.75,6.75,6.0,7.77,7.52,8.1,7.64,8.19,6.62,6.69,7.11,6.65,8.11,8.31,7.57,7.14,7.18,7.76,7.45,7.66,8.43,8.4,7.74,8.07,7.06,7.39,6.68,7.74,8.15,8.58,7.35,6.84,7.59,6.89,8.21,8.64,8.49,7.3,8.59,7.76,9.1,8.02,6.38,7.75,8.39,8.55,9.24,7.97,8.84,8.63,8.15,8.02,8.51,9.25,9.04,8.62,7.38,8.81,8.65,8.29,9.78,9.73,8.95,8.86,9.95,9.87,9.45,8.38,9.59,10.05
